"Reference","Qty","Value","Footprint","DigiKey_Part_Number","MF","MP","Manufacturer","Mfg","MfgPart","Part Number","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Core","Winding","working-voltage","MfgPN"
"C201,C211,C1505,C1507,C1605,C1705,C2106,C2108","8","100nF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C202,C204,C205,C305,C307,C310,C312,C505,C1501,C1502,C1503,C1504,C1506,C1510,C1601,C1602,C1603,C1604,C1701,C1702,C1703,C1704,C1816,C1817,C1820,C1821,C2028,C2101,C2102,C2103,C2104,C2105,C2107,C2406","34","10uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C203","1","100uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C206,C207,C208,C210,C212,C214,C217,C218,C219,C220,C221,C222,C224,C225,C303,C306,C308,C309,C311,C313,C314,C315,C317,C320,C602,C608,C609,C613,C615,C1202,C1203,C1214,C1215,C1302,C1303,C1314,C1315,C1402,C1403,C1414,C1415,C1803,C1814,C1815,C2027,C2403,C2407,C2408,C2409,C2410,C2411","51","0.1uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C209,C216,C223,C319,C401,C402,C408,C410,C412,C413,C415,C417,C501,C502,C601,C603,C604,C1204,C1206,C1207,C1209,C1210,C1211,C1212,C1304,C1306,C1307,C1309,C1310,C1311,C1312,C1404,C1406,C1407,C1409,C1410,C1411,C1412,C1806,C1811,C1812,C1813,C1818,C1819,C2404","45","1uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C213,C215,C302,C304,C1205,C1305,C1405","7","2.2uF","Capacitor_SMD:C_0805_2012Metric","","","","","Vishay","T55B225M050C0200","","","","","","","","",""
"C301","1","1uF 250V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C316,C318,C605,C607,C612,C614,C2010,C2015,C2017","9","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C403,C1540","2","4pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C404,C1539","2","8pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C405,C1536,C1537,C1538","4","16pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C406","1","32pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C407","1","64pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C409","1","128pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C411","1","256pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C414","1","512pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C416","1","1024pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C418","1","2048pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C419,C420","2","1uF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C421","1","2.2nF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C503","1","0.1uF 250V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C504,C506","2","10uF 250V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C606","1",".1uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C610,C2023,C2025","3","10nF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C611,C2009","2","1nF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C701,C1201,C1301,C1401","4","10uF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1208,C1213,C1216,C1308,C1313,C1316,C1408,C1413,C1416","9","2.2uF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1217,C1218,C1219,C1220,C1317,C1318,C1319,C1320,C1417,C1418,C1419,C1420","12","3.3nF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1508,C1509","2","1nF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1511","1","5600pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1512","1","6200pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1513,C1518,C1521","3","220pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1514,C1515","2","910pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1516,C1517,C1609,C1612","4","330pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1519,C1530,C1531,C1532,C1533","5","22pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1520","1","270pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C1522,C1523,C1524,C1525,C1625,C1630","6","47pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1526,C1527,C1528,C1534,C1535,C1626,C1631","7","33pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1529,C1622,C1637","3","27pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1606,C1615","2","390pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1607,C1616","2","180pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1608,C1617","2","150pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1610,C1613,C2112","3","160pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV,500V",""
"C1611,C1614","2","240pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1618,C1623,C1628,C1633","4","100pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1619,C1634","2","82pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1620,C1635","2","56pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1621,C1636","2","39pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1624,C1629","2","68pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","1kV",""
"C1627,C1632","2","24pF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","500V",""
"C1801","1","4.7uF 50V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C1802,C2006,C2013","3","0.1uF 50V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C1804,C1805","2","22uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C1807,C1808,C1809,C1810","4","1uF 50V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2001","1","10pF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2002,C2003","2","47nF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2004","1","1.2nF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2005","1","27pF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2007","1","820pF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2008","1","4.7uF 50V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2011,C2012","2","0.47uF 50V","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"C2014","1","68uF 50V","Library:EEH-ZA1H680P","","","","","","","","","","","","","","",""
"C2016,C2018","2","1uF 50V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2019,C2021,C2022","3","10uF 50V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2020","1","0.1uF 50V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2024,C2026","2","10uF 100V","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2109","1","1280pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2110","1","640pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2111","1","320pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2113","1","80pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2114","1","40pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2115","1","20pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
